Species_Name	Order	Family	Mass	IUCN	Individuals_per_kilometer_ByClade	Eurasia	Africa	North_America	South_America	Australia	Madagascar	Honshu	Sulawesi	South_Island	Cuba	Luzon	Hispaniola	New_Britain	Timor	Sardinia	Halmahera	Seram	New_Caledonia	Flores	Negros	Palawan	Jamaica	Sumba	Viti_Levu	Hawaii_Big_Island	Mindoro	Cyprus	Bougainville_Island	Puerto_Rico	Buru	Crete	New_Ireland	Falkland_Islands	Vanua_Levu	Guadalcanal	Isla_Isabella	Nias	Espiritu_Santo	Malaita	Siberut	Socotra	Majorca	Andros_Island	South_Georgia	San_Cristobal	Yamdena	Waigeo	Taliabu	Wetar	Biak	Obira	Reunion	Alor_Island	New_Georgia	Tenerife	Manus_Island	Maui	Mauitius	Simeulue	Savaii	Fuerteventura	Oahu	Inagua	Gran_Canaria	Middle_Andaman	Basse_Terre_Guadeloupe	Kauai	Fergusson_Island	Rote_Island	Okinawa_Island	Great_Abaco	Lifou_Island	Martinique	Tahiti	Grande_Comore	Santiago	Isla_Santa_Cruz	Pemba	Great_Nicobar	Isla_Angel_de_la_Guarda	Chatham_Islands	Efate	Madau_Island	Sado_Island	Jolo_Island	Sao_Tome	Vanatinai_Island_AKA_Sudest_Island	Karakelong	Santo_Antao	Sao_Miguel_Island	Dominica	Madeira	Amami_Ishima	Rennell_Island	Ambrym	Tablas_Island	Selayar_Island	Vella_Lavella	Saint_Lucia	Santiago_Island	Ibiza	Isla_San_Cristobal	Tanna_Island	Great_Kai_Island	Sangihe	Guam	Nendo	Cozumel	Taveuni_Island	Kiritimati	Sibuyan	Kadavu_Island	Curacao	Barbados	Anjouan	Enggano_Island	Babelthuap	Mayotte	Leti	Nuku_Hiva	Pohnpei	Saint_Vincent_Antilles	Numfor	Mussau_Island	Hiva_Oa	Grenada	Karpathos	Rossel_Island	Iriomote_Island	Antigua	Tongatapu	Niue	Isla_Guadalupe_Mexico	Channel_Islands	Tokunoshima	Camiguin	Moheli	Grand_Cayman	Damar_Island	Niihau	Calayan_Island	Vanikoro	Floreana_Island	Saint_Kitts	Raiatea	Socorro_Island	Roatan	Easter_Island	Miyakojima	Katchal_Island	Tanah_Jampea	Mahe	Isla_Maria_Madre	Kofiau	Gebe_Island	Isla_Carmen	Flores_Island_Azores	Christmas_Island	Ouvea_Island	Abd_Al_Kuri	Moorea	Saint_Helena	Macquarie_Island	Tatau_Island	Saipan	Siau_Island	Ilha_Do_Principe	Aldabra	Ua_Pou	Dyaul_Island	Campbell_Island	Vavau	Kosrae	Tristan_De_Cunha	Rodrigues	Tinian	Ascension_Island	Montserrat
Eliomys_quercinus	Rodentia	Gliridae	115	NT	441.362	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778
Equus_africanus	Perissodactyla	Equidae	325000	LC	0.898	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9995555555555555	0.9995555555555555	0.9994444444444445	0.9994444444444445	0.9986666666666667	0.9985555555555555	0.9982222222222222	0.9974444444444445	0.9963333333333333	0.9958888888888889	0.9957777777777778	0.9957777777777778	0.9913333333333333	0.9908888888888889	0.9905555555555555	0.986	0.9858888888888889	0.9841111111111112	0.9801111111111112	0.9786666666666667	0.9763333333333334	0.9698888888888889	0.969	0.9688888888888889	0.9662222222222222	0.9623333333333334	0.962	0.9488888888888889	0.9332222222222222	0.9246666666666666	0.9191111111111111	0.9131111111111111	0.9086666666666666	0.882	0.8784444444444445	0.8685555555555555	0.8666666666666667	0.8616666666666667	0.8552222222222222	0.849	0.8304444444444444	0.8271111111111111	0.8083333333333333	0.8062222222222222	0.804	0.8024444444444444	0.7791111111111111	0.7707777777777778	0.7588888888888888	0.7441111111111111	0.7395555555555555	0.7301111111111112	0.7181111111111111	0.6851111111111111	0.6793333333333333	0.6776666666666666	0.6507777777777778	0.6415555555555555	0.6132222222222222	0.5667777777777778	0.5664444444444444	0.5535555555555556	0.5533333333333333	0.5457777777777778	0.5446666666666666	0.5425555555555556	0.49744444444444447	0.4691111111111111	0.44122222222222224	0.43366666666666664	0.4062222222222222	0.3963333333333333	0.3861111111111111	0.37866666666666665	0.37366666666666665	0.32522222222222225	0.2856666666666667	0.2797777777777778	0.2627777777777778	0.25766666666666665	0.24766666666666667	0.2421111111111111	0.23255555555555554	0.23033333333333333	0.20522222222222222	0.19611111111111112	0.18233333333333332	0.1638888888888889	0.1511111111111111	0.138	0.12344444444444444	0.11744444444444445	0.11266666666666666	0.1078888888888889	0.10133333333333333	0.09777777777777778	0.06133333333333333	0.057555555555555554	0.04988888888888889	0.046	0.04533333333333334	0.04211111111111111	0.032	0.029555555555555557	0.028777777777777777	0.028666666666666667	0.02811111111111111	0.027666666666666666	0.02388888888888889	0.023444444444444445	0.022	0.020777777777777777	0.017333333333333333	0.016888888888888887	0.01633333333333333	0.014333333333333333	0.014333333333333333	0.013333333333333334	0.012888888888888889	0.010666666666666666	0.010555555555555556	0.008888888888888889	0.008888888888888889	0.007333333333333333	0.007222222222222222	0.006222222222222222	0.005888888888888889	0.005666666666666667	0.0047777777777777775	0.0047777777777777775	0.0047777777777777775	0.004666666666666667	0.004222222222222222	0.004222222222222222	0.004111111111111111	0.0032222222222222222	0.0026666666666666666	0.0026666666666666666
Equus_ferus	Perissodactyla	Equidae	250000	LC	1.045	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9995555555555555	0.9991111111111111	0.9991111111111111	0.9986666666666667	0.9986666666666667	0.9977777777777778	0.9977777777777778	0.9975555555555555	0.9976666666666667	0.9962222222222222	0.9962222222222222	0.9954444444444445	0.9948888888888889	0.9931111111111111	0.9927777777777778	0.9923333333333333	0.992	0.9836666666666667	0.9827777777777778	0.9821111111111112	0.9788888888888889	0.9787777777777777	0.9774444444444444	0.9713333333333334	0.9706666666666667	0.9671111111111111	0.9601111111111111	0.9583333333333334	0.9578888888888889	0.9547777777777777	0.9491111111111111	0.947	0.9341111111111111	0.9194444444444444	0.9125555555555556	0.9057777777777778	0.9015555555555556	0.8976666666666666	0.8745555555555555	0.871	0.8637777777777778	0.8626666666666667	0.8586666666666667	0.8503333333333334	0.8461111111111111	0.8303333333333334	0.827	0.8114444444444444	0.8085555555555556	0.8062222222222222	0.805	0.7878888888888889	0.7806666666666666	0.7717777777777778	0.7585555555555555	0.756	0.7487777777777778	0.7364444444444445	0.7131111111111111	0.7095555555555556	0.7085555555555556	0.686	0.6806666666666666	0.6586666666666666	0.6211111111111111	0.6201111111111111	0.6071111111111112	0.6066666666666667	0.5998888888888889	0.5991111111111111	0.598	0.5647777777777778	0.5473333333333333	0.5216666666666666	0.515	0.49533333333333335	0.4876666666666667	0.4786666666666667	0.4713333333333333	0.46644444444444444	0.417	0.379	0.3751111111111111	0.3592222222222222	0.3547777777777778	0.34655555555555556	0.341	0.3333333333333333	0.33155555555555555	0.3065555555555556	0.2985555555555556	0.2831111111111111	0.26755555555555555	0.25122222222222224	0.2371111111111111	0.21844444444444444	0.21066666666666667	0.20233333333333334	0.19566666666666666	0.18844444444444444	0.18433333333333332	0.1358888888888889	0.12688888888888888	0.11466666666666667	0.10933333333333334	0.10855555555555556	0.10244444444444445	0.08655555555555555	0.0801111111111111	0.07888888888888888	0.07822222222222222	0.07744444444444444	0.07555555555555556	0.06877777777777777	0.06777777777777778	0.06666666666666667	0.06488888888888888	0.058666666666666666	0.057777777777777775	0.05622222222222222	0.051333333333333335	0.050888888888888886	0.04855555555555555	0.04766666666666667	0.043444444444444445	0.043	0.03688888888888889	0.037	0.034	0.03311111111111111	0.03155555555555556	0.03111111111111111	0.030222222222222223	0.029222222222222222	0.029111111111111112	0.028888888888888888	0.02688888888888889	0.025444444444444443	0.025666666666666667	0.024888888888888887	0.018555555555555554	0.014888888888888889	0.014555555555555556
Erinaceus_concolor	Eulipotyphla	Erinaceidae	719	LC	31.124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9995555555555555	0.9994444444444445	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9992222222222222	0.999	0.9988888888888889	0.9986666666666667	0.9985555555555555	0.9985555555555555	0.9985555555555555	0.9985555555555555	0.9984444444444445	0.9976666666666667	0.9973333333333333	0.997	0.9968888888888889	0.9967777777777778	0.9965555555555555	0.996	0.9956666666666667	0.9955555555555555	0.9955555555555555	0.9955555555555555	0.9953333333333333	0.9947777777777778	0.9947777777777778	0.9946666666666667	0.9946666666666667	0.9941111111111111	0.9938888888888889	0.9938888888888889	0.9933333333333333	0.9933333333333333	0.9932222222222222	0.9932222222222222	0.9925555555555555	0.9924444444444445	0.9915555555555555	0.9915555555555555	0.9907777777777778	0.9905555555555555	0.9902222222222222	0.9902222222222222	0.9898888888888889	0.9896666666666667	0.9895555555555555	0.9895555555555555	0.989	0.9884444444444445	0.9884444444444445	0.9884444444444445	0.9853333333333333	0.9846666666666667	0.9843333333333333
Erinaceus_europaeus	Eulipotyphla	Erinaceidae	771	LC	29.889	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9995555555555555	0.9995555555555555	0.9994444444444445	0.9994444444444445	0.9993333333333333	0.9993333333333333	0.999	0.999	0.9985555555555555	0.9985555555555555	0.9985555555555555	0.9983333333333333	0.9981111111111111	0.9978888888888889	0.9978888888888889	0.9978888888888889	0.9978888888888889	0.9977777777777778	0.9973333333333333	0.9972222222222222	0.9971111111111111	0.997	0.9967777777777778	0.9966666666666667	0.9965555555555555	0.9964444444444445	0.9964444444444445	0.9962222222222222	0.9961111111111111	0.996	0.996	0.9951111111111111	0.9953333333333333	0.995	0.995	0.9948888888888889	0.9946666666666667	0.9943333333333333	0.9937777777777778	0.9937777777777778	0.9937777777777778	0.9932222222222222	0.9931111111111111	0.9931111111111111	0.993	0.9914444444444445	0.99	0.9897777777777778
Erythrocebus_patas	Primates	Cercopithecidae	8090	LC	17.183	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9994444444444445	0.9991111111111111	0.999	0.9988888888888889	0.9988888888888889	0.9981111111111111	0.9981111111111111	0.998	0.9978888888888889	0.9977777777777778	0.9975555555555555	0.9975555555555555	0.9972222222222222	0.9971111111111111	0.9964444444444445	0.9963333333333333	0.9962222222222222	0.9961111111111111	0.9956666666666667	0.9952222222222222	0.9947777777777778	0.9936666666666667	0.9935555555555555	0.993	0.9925555555555555	0.9911111111111112	0.9907777777777778	0.9905555555555555	0.9876666666666667	0.9873333333333333	0.9852222222222222	0.9813333333333333	0.9813333333333333	0.9796666666666667	0.9796666666666667	0.979	0.9787777777777777	0.9783333333333334	0.9733333333333334	0.9695555555555555	0.9638888888888889	0.9622222222222222	0.9565555555555556	0.9545555555555556	0.953	0.9506666666666667	0.9494444444444444	0.9371111111111111	0.924	0.9222222222222223	0.9161111111111111	0.914	0.9095555555555556	0.9071111111111111	0.9032222222222223	0.9026666666666666	0.8838888888888888	0.8795555555555555	0.8693333333333333	0.8538888888888889	0.8417777777777777	0.8321111111111111	0.8142222222222222	0.806	0.7978888888888889	0.7913333333333333	0.782	0.7763333333333333	0.691	0.6775555555555556	0.655	0.6391111111111111	0.6366666666666667	0.6217777777777778	0.5756666666666667	0.558	0.5551111111111111	0.5528888888888889	0.5511111111111111	0.5455555555555556	0.5212222222222223	0.5152222222222222	0.5103333333333333	0.5023333333333333	0.4737777777777778	0.4668888888888889	0.463	0.4418888888888889	0.4401111111111111	0.42488888888888887	0.421	0.39844444444444443	0.394	0.36177777777777775	0.366	0.3446666666666667	0.335	0.31966666666666665	0.31544444444444447	0.30966666666666665	0.3005555555555556	0.29944444444444446	0.2986666666666667	0.28844444444444445	0.2823333333333333	0.284	0.2797777777777778	0.23822222222222222	0.21588888888888888	0.21266666666666667
Eulemur_fulvus	Primates	Lemuridae	2500	NT	58.775	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778
Eulemur_mongoz	Primates	Lemuridae	1350	CR	84.025	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889
Felis_silvestris	Carnivora	Felidae	5500	LC	0.298	1	1	1	1	1	1	1	1	1	1	1	1	0.9997777777777778	0.9995555555555555	0.9977777777777778	0.9924444444444445	0.991	0.9882222222222222	0.9786666666666667	0.9696666666666667	0.9564444444444444	0.9457777777777778	0.9425555555555556	0.9415555555555556	0.9365555555555556	0.9233333333333333	0.9091111111111111	0.8883333333333333	0.8887777777777778	0.8767777777777778	0.8726666666666667	0.7995555555555556	0.7682222222222223	0.688	0.6417777777777778	0.5554444444444444	0.44077777777777777	0.44044444444444447	0.4093333333333333	0.401	0.3651111111111111	0.36644444444444446	0.3601111111111111	0.3616666666666667	0.3042222222222222	0.30344444444444446	0.2717777777777778	0.23466666666666666	0.18344444444444444	0.17055555555555554	0.16411111111111112	0.1608888888888889	0.09888888888888889	0.09444444444444444	0.09022222222222222	0.07388888888888889	0.07355555555555555	0.06933333333333333	0.05477777777777778	0.05311111111111111	0.04411111111111111	0.03688888888888889	0.035	0.034444444444444444	0.03166666666666667	0.029444444444444443	0.028888888888888888	0.02188888888888889	0.01633333333333333	0.014333333333333333	0.012777777777777779	0.011666666666666667	0.010666666666666666	0.007222222222222222	0.006666666666666667	0.006	0.005555555555555556	0.005111111111111111	0.004666666666666667	0.004333333333333333	0.0038888888888888888	0.003777777777777778	0.0034444444444444444	0.0034444444444444444	0.0032222222222222222	0.003111111111111111	0.0023333333333333335	0.002	0.0015555555555555555	0.0013333333333333333	0.0011111111111111111	0.001	8.888888888888889e-4	6.666666666666666e-4	6.666666666666666e-4	5.555555555555556e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	2.2222222222222223e-4	2.2222222222222223e-4	2.2222222222222223e-4	2.2222222222222223e-4	2.2222222222222223e-4	2.2222222222222223e-4	2.2222222222222223e-4	1.1111111111111112e-4	1.1111111111111112e-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Funambulus_palmarum	Rodentia	Sciuridae	108.4	LC	456.755	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9996666666666667	0.9996666666666667	0.9995555555555555	0.9995555555555555	0.9994444444444445	0.9994444444444445	0.9994444444444445	0.9993333333333333	0.9993333333333333	0.9992222222222222	0.9985555555555555	0.9984444444444445	0.9981111111111111	0.9977777777777778	0.9977777777777778	0.9975555555555555	0.997	0.9966666666666667	0.9966666666666667	0.9966666666666667	0.9966666666666667	0.9964444444444445	0.9963333333333333	0.9963333333333333	0.9962222222222222	0.9961111111111111	0.9961111111111111	0.996	0.9958888888888889	0.9955555555555555	0.9954444444444445	0.9954444444444445	0.9954444444444445	0.9948888888888889	0.9947777777777778	0.9942222222222222	0.9942222222222222	0.994	0.9938888888888889	0.9935555555555555	0.9933333333333333	0.9931111111111111	0.993	0.993	0.993	0.9926666666666667	0.9926666666666667	0.9926666666666667	0.9926666666666667	0.992	0.9911111111111112	0.991
Genetta_genetta	Carnivora	Viverridae	1800	LC	0.659	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9996666666666667	0.9995555555555555	0.9995555555555555	0.9994444444444445	0.9994444444444445	0.9987777777777778	0.9982222222222222	0.9972222222222222	0.9956666666666667	0.9925555555555555	0.987	0.987	0.9843333333333333	0.9835555555555555	0.9797777777777777	0.9798888888888889	0.979	0.9791111111111112	0.9723333333333334	0.972	0.9687777777777777	0.9642222222222222	0.9532222222222222	0.9497777777777778	0.9477777777777778	0.9468888888888889	0.916	0.9138888888888889	0.9102222222222223	0.897	0.8962222222222223	0.8922222222222222	0.8738888888888889	0.8705555555555555	0.8578888888888889	0.8416666666666667	0.8368888888888889	0.8358888888888889	0.8271111111111111	0.819	0.8167777777777778	0.7871111111111111	0.7596666666666667	0.7453333333333333	0.736	0.7285555555555555	0.7218888888888889	0.6825555555555556	0.677	0.6651111111111111	0.6618888888888889	0.6561111111111111	0.6458888888888888	0.641	0.6207777777777778	0.6161111111111112	0.5964444444444444	0.5932222222222222	0.5904444444444444	0.5891111111111111	0.5666666666666667	0.5571111111111111	0.546	0.5301111111111111	0.5277777777777778	0.518	0.5052222222222222	0.48044444444444445	0.47733333333333333	0.4761111111111111	0.4513333333333333	0.4457777777777778	0.41955555555555557	0.38722222222222225	0.3868888888888889	0.37766666666666665	0.3771111111111111	0.37177777777777776	0.37133333333333335	0.36977777777777776	0.34155555555555556	0.3253333333333333	0.3048888888888889	0.3005555555555556	0.28355555555555556	0.27755555555555556	0.27144444444444443	0.26655555555555555	0.26355555555555554	0.23	0.2028888888888889	0.19922222222222222	0.19011111111111112	0.18644444444444444	0.1811111111111111	0.17777777777777778	0.17166666666666666	0.17077777777777778	0.15622222222222223	0.15122222222222223	0.14266666666666666	0.13244444444444445	0.12488888888888888	0.11633333333333333	0.10544444444444444	0.10011111111111111	0.096	0.09288888888888888	0.08944444444444444	0.08811111111111111	0.06244444444444444	0.05733333333333333	0.052444444444444446	0.04911111111111111	0.04844444444444444	0.04711111111111111	0.03922222222222222	0.036	0.034444444444444444	0.034333333333333334	0.034	0.03311111111111111	0.030222222222222223	0.02988888888888889	0.029333333333333333	0.02822222222222222	0.024555555555555556	0.023444444444444445	0.02266666666666667	0.02022222222222222	0.02011111111111111	0.019	0.018444444444444444	0.016555555555555556	0.01611111111111111	0.012888888888888889	0.013111111111111112	0.012	0.011111111111111112	0.010222222222222223	0.01011111111111111	0.009666666666666667	0.009	0.009	0.009	0.00811111111111111	0.00788888888888889	0.00788888888888889	0.0077777777777777776	0.006111111111111111	0.004888888888888889	0.0047777777777777775
Glis_glis	Rodentia	Gliridae	125	LC	420.525	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Hemiechinus_auritus	Eulipotyphla	Erinaceidae	342	LC	47.892	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9996666666666667	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9994444444444445	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9992222222222222	0.9988888888888889	0.9987777777777778	0.9986666666666667	0.9986666666666667	0.9986666666666667	0.9986666666666667	0.9986666666666667	0.9984444444444445	0.9984444444444445	0.9977777777777778	0.9976666666666667	0.9976666666666667	0.9975555555555555	0.9975555555555555	0.9974444444444445	0.9967777777777778	0.9966666666666667	0.9966666666666667	0.9966666666666667	0.9964444444444445	0.9964444444444445	0.9958888888888889	0.9956666666666667	0.9955555555555555	0.9953333333333333	0.9951111111111111	0.995	0.9948888888888889	0.9944444444444445	0.9944444444444445	0.9941111111111111	0.994	0.9934444444444445	0.9933333333333333	0.9926666666666667	0.9927777777777778	0.9922222222222222	0.9918888888888889	0.991	0.9907777777777778	0.9906666666666667	0.9903333333333333	0.9902222222222222	0.9902222222222222	0.99	0.9896666666666667	0.9896666666666667	0.9895555555555555	0.9875555555555555	0.9867777777777778	0.9865555555555555
